🌐 央视,#genre#
茶频道,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000649/index.m3u8
四海钓鱼,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000640/index.m3u8
新动漫,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000659/index.m3u8
卡酷少儿,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000661/index.m3u8
嘉佳卡通,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000074/index.m3u8
哈哈炫动,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000050/index.m3u8
优漫卡通,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000049/index.m3u8
金鹰卡通,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002027/index.m3u8
游戏风云,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00002024/index.m3u8

🌐 山东,#genre#
山东齐鲁,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL10000313/index.m3u8
山东生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000336/index.m3u8
山东体育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000315/index.m3u8
山东农科,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000339/index.m3u8
山东综艺,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000338/index.m3u8
山东少儿,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000340/index.m3u8
山东文旅,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000337/index.m3u8
山东新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000314/index.m3u8
山东教育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000331/index.m3u8

🌐 烟台,#genre#
招远,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001113/index.m3u8
烟台新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000280/index.m3u8
烟台公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000281/index.m3u8
烟台经济科技,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000282/index.m3u8
烟台影视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000283/index.m3u8
龙口,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001005/index.m3u8
蓬莱,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001088/index.m3u8
长岛,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001090/index.m3u8
栖霞,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001055/index.m3u8
牟平,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001076/index.m3u8
牟平生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001077/index.m3u8



青岛QTV-1,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000500/index.m3u8
青岛QTV-2,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000501/index.m3u8
青岛QTV-3,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000502/index.m3u8
青岛QTV-4,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000503/index.m3u8
青岛QTV-5,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000504/index.m3u8
青岛QTV-6,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000505/index.m3u8
崂山综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001022/index.m3u8
黄岛新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001086/index.m3u8
黄岛生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001087/index.m3u8
胶州新闻,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001074/index.m3u8
莱西综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001067/index.m3u8
平度电视台,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001054/index.m3u8

日照综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000262/index.m3u8
日照科教,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000263/index.m3u8
日照公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001100/index.m3u8
岚山电视台,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001044/index.m3u8
五莲新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001068/index.m3u8
莒县综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001014/index.m3u8



济南新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000312/index.m3u8
济南新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000061/index.m3u8
济南都市,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000062/index.m3u8
济南生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000063/index.m3u8
济南文旅体育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000064/index.m3u8
济南娱乐,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000065/index.m3u8
济南少儿,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000067/index.m3u8
济南教育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000069/index.m3u8
济南鲁中,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000244/index.m3u8
济南长清,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001018/index.m3u8
济南商河,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001008/index.m3u8
济南济阳,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001030/index.m3u8
济南平阴,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001050/index.m3u8
济南历城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001105/index.m3u8

济宁综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000240/index.m3u8
济宁综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000238/index.m3u8
济宁教育,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000239/index.m3u8
济宁公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000241/index.m3u8
沂水综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001098/index.m3u8
沂水生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001099/index.m3u8
济宁高新,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001101/index.m3u8
济宁曲阜,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001052/index.m3u8
济宁兖州,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001051/index.m3u8
济宁鱼台综合,ttp://150.138.8.143/00/SNM/CHANNEL00001107/index.m3u8
济宁鱼台生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001108/index.m3u8
济宁任城-1,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001111/index.m3u8
济宁任城-2,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001112/index.m3u8
济宁嘉祥,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001016/index.m3u8
济宁邹城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001038/index.m3u8
济宁梁山,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001075/index.m3u8

潍坊1,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000215/index.m3u8
潍坊2,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000216/index.m3u8
潍坊3,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000217/index.m3u8
潍坊4,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000218/index.m3u8
潍坊高新区,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001106/index.m3u8
潍坊高密,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001089/index.m3u8
潍坊寿光,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001000/index.m3u8
寿光蔬菜,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001045/index.m3u8
潍坊诸城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001004/index.m3u8
潍坊安丘,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001015/index.m3u8
潍坊昌乐,,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001033/index.m3u8
潍坊青州,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001042/index.m3u8
潍坊青州文化旅游,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001057/index.m3u8
潍坊昌邑,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001083/index.m3u8
潍坊临朐,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001085/index.m3u8

淄博综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000292/index.m3u8
淄博影视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001037/index.m3u8
淄博文旅,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000293/index.m3u8
淄博民生,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000294/index.m3u8
淄博沂源,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001002/index.m3u8
淄博淄川,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001007/index.m3u8
淄博张店,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001012/index.m3u8
淄博桓台,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001020/index.m3u8
淄博高青,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001023/index.m3u8

德州综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000206/index.m3u8
德州经济生活,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000207/index.m3u8
德州宁津,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001003/index.m3u8
德州齐河,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001056/index.m3u8
德州武城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001059/index.m3u8
德州武城综艺影视,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001060/index.m3u8
德州禹城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001061/index.m3u8
德州禹城综艺,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001062/index.m3u8
德州平原,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001064/index.m3u8
德州夏津,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001069/index.m3u8
德州夏津公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001070/index.m3u8
德州陵城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001082/index.m3u8
德州临邑,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001104/index.m3u8

滨州新闻综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000220/index.m3u8
滨州公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000221/index.m3u8
滨州惠民,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001009/index.m3u8
滨州无棣,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001024/index.m3u8
滨州沾化,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001035/index.m3u8
滨州阳信,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001036/index.m3u8
滨州邹平,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001058/index.m3u8

菏泽综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000232/index.m3u8
菏泽公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000234/index.m3u8
菏泽郓城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001041/index.m3u8
菏泽巨野,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001046/index.m3u8
菏泽定陶,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001063/index.m3u8
菏泽东明,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001065/index.m3u8
菏泽单县,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001079/index.m3u8
菏泽鄄城,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001084/index.m3u8

聊城综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000250/index.m3u8
聊城民生,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000251/index.m3u8
聊城冠县,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001040/index.m3u8
聊城莘县,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001047/index.m3u8
聊城茌平,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001048/index.m3u8
聊城临清,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001103/index.m3u8

东营综合,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000226/index.m3u8
东营公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000227/index.m3u8
东营广饶,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001043/index.m3u8

威海公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00000275/index.m3u8
威海乳山,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001049/index.m3u8
威海荣成,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001053/index.m3u8
威海海阳,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001091/index.m3u8
威海海阳综艺,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001092/index.m3u8
威海？？？,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001093/index.m3u8

临沂河东ttp://150.138.8.143/00/SNM/CHANNEL00001109/index.m3u8
临沂莒南,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001011/index.m3u8
临沂蒙阴,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001031/index.m3u8
临沂兰陵,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001032/index.m3u8
临沂兰陵公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001095/index.m3u8

泰安泰山,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001114/index.m3u8
泰安东平,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001001/index.m3u8
泰安岱岳,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001013/index.m3u8
泰安新泰,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001029/index.m3u8
泰安新泰乡村,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001066/index.m3u8
泰安宁阳,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001071/index.m3u8
泰安宁阳公共,http://ucdn.sd.chinamobile.com:8089/00/SNM/CHANNEL00001072/index.m3u8


☀️ CCTV,#genre#
CCTV-1,http://192.168.23.1:4000/udp/239.253.224.1:8000
CCTV-2,http://192.168.23.1:4000/udp/239.253.224.3:8000
CCTV-3,http://192.168.23.1:4000/udp/239.253.224.4:8000
CCTV-4,http://192.168.23.1:4000/udp/239.253.224.5:8000
CCTV-5,http://192.168.23.1:4000/udp/239.253.224.6:8000
CCTV-6,http://192.168.23.1:4000/udp/239.253.224.7:8000
CCTV-7,http://192.168.23.1:4000/udp/239.253.224.8:8000
CCTV-8,http://192.168.23.1:4000/udp/239.253.224.9:8000
CCTV-9,http://192.168.23.1:4000/udp/239.253.224.10:8000
CCTV-10,http://192.168.23.1:4000/udp/239.253.224.11:8000
CCTV-11,http://192.168.23.1:4000/udp/239.253.224.12:8000
CCTV-12,http://192.168.23.1:4000/udp/239.253.224.13:8000
CCTV-13,http://192.168.23.1:4000/udp/239.253.224.14:8000
CCTV-14,http://192.168.23.1:4000/udp/239.253.224.15:8000
CCTV-15,http://192.168.23.1:4000/udp/239.253.224.16:8000

香港RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
香港RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream04/streamPlaylist.m3u8
香港RTHK35,https://rthktv35-live.akamaized.net/hls/live/2101643/RTHKTV35/stream02/streamPlaylist.m3u8


☀️ 卫视,#genre#
山东卫视,http://192.168.23.1:4000/udp/239.253.224.2:8000
山东文旅,http://192.168.23.1:4000/udp/239.253.224.19:8000
山东生活,http://192.168.23.1:4000/udp/239.253.224.20:8000
山东综艺,http://192.168.23.1:4000/udp/239.253.224.21:8000
山东体育,http://192.168.23.1:4000/udp/239.253.224.22:8000
山东新闻,http://192.168.23.1:4000/udp/239.253.224.23:8000
山东农科,http://192.168.23.1:4000/udp/239.253.224.24:8000
山东少儿,http://192.168.23.1:4000/udp/239.253.224.25:8000
停播,http://192.168.23.1:4000/udp/239.253.224.26:8000
湖南卫视,http://192.168.23.1:4000/udp/239.253.224.27:8000
江苏卫视,http://192.168.23.1:4000/udp/239.253.224.28:8000
浙江卫视,http://192.168.23.1:4000/udp/239.253.224.29:8000
安徽卫视,http://192.168.23.1:4000/udp/239.253.224.30:8000
北京卫视,http://192.168.23.1:4000/udp/239.253.224.31:8000
东方卫视,http://192.168.23.1:4000/udp/239.253.224.32:8000
深圳卫视,http://192.168.23.1:4000/udp/239.253.224.33:8000
天津卫视,http://192.168.23.1:4000/udp/239.253.224.34:8000
海南卫视,http://192.168.23.1:4000/udp/239.253.224.35:8000
辽宁卫视,http://192.168.23.1:4000/udp/239.253.224.36:8000
黑龙江卫视,http://192.168.23.1:4000/udp/239.253.224.37:8000
重庆卫视,http://192.168.23.1:4000/udp/239.253.224.38:8000
广东卫视,http://192.168.23.1:4000/udp/239.253.224.39:8000
东南卫视,http://192.168.23.1:4000/udp/239.253.224.41:8000
河北卫视,http://192.168.23.1:4000/udp/239.253.224.43:8000
河南卫视,http://192.168.23.1:4000/udp/239.253.224.44:8000
湖北卫视,http://192.168.23.1:4000/udp/239.253.224.45:8000
吉林卫视,http://192.168.23.1:4000/udp/239.253.224.46:8000
江西卫视,http://192.168.23.1:4000/udp/239.253.224.47:8000
山西卫视,http://192.168.23.1:4000/udp/239.253.224.48:8000
陕西卫视,http://192.168.23.1:4000/udp/239.253.224.49:8000
四川卫视,http://192.168.23.1:4000/udp/239.253.224.50:8000
贵州卫视,http://192.168.23.1:4000/udp/239.253.224.51:8000
甘肃卫视,http://192.168.23.1:4000/udp/239.253.224.52:8000
宁夏卫视,http://192.168.23.1:4000/udp/239.253.224.53:8000
青海卫视,http://192.168.23.1:4000/udp/239.253.224.54:8000
CETV1,http://192.168.23.1:4000/udp/239.253.224.55:8000
西藏卫视,http://192.168.23.1:4000/udp/239.253.224.56:8000
兵团卫视,http://192.168.23.1:4000/udp/239.253.224.57:8000
内蒙古卫视,http://192.168.23.1:4000/udp/239.253.224.58:8000
山东教育,http://192.168.23.1:4000/udp/239.253.224.59:8000
新疆卫视,http://192.168.23.1:4000/udp/239.253.224.60:8000
哈哈炫动,http://192.168.23.1:4000/udp/239.253.224.63:8000
优漫卡通,http://192.168.23.1:4000/udp/239.253.224.64:8000
嘉佳卡通,http://192.168.23.1:4000/udp/239.253.224.65:8000
北京卡酷,http://192.168.23.1:4000/udp/239.253.224.66:8000
海洋频道,http://192.168.23.1:4000/udp/239.253.224.67:8000
大湾区卫视,http://192.168.23.1:4000/udp/239.253.224.69:8000
农林卫视,http://192.168.23.1:4000/udp/239.253.224.70:8000
环球旅游,http://192.168.23.1:4000/udp/239.253.224.71:8000
优优宝贝,http://192.168.23.1:4000/udp/239.253.224.72:8000
